Player,Pos,Team                     Signed With,Age                     At Signing,Start,End,Yrs,Value,AAV
Amir Coffey,SG,MIL                  MIL,28,2025,2025,1,"$2,874,436","$2,874,436"
Javonte Green,SG,DET                  DET,32,2025,2025,1,"$2,874,436","$2,874,436"
Jordan McLaughlin,PG,SAS                  SAS,29,2025,2025,1,"$2,874,436","$2,874,436"
Brent Barry,SG,LAC                  LAC,23,1995,1997,3,"$2,873,520","$957,840"
Chimezie Metu,C,DET                  DET,27,2023,2024,2,"$2,870,425","$1,435,213"
Allan Houston,SG,NYK                  NYK,21,1993,1995,3,"$2,869,000","$956,333"
Marreese Speights,PF,LAC                  LAC,28,2016,2017,2,"$2,863,580","$1,431,790"
Nando De Colo,PG,SAS                  SAS,24,2012,2013,2,"$2,863,000","$1,431,500"
Diamond Stone,C,CHI                  CHI,19,2017,2018,2,"$2,857,562","$1,428,781"
Quinn Cook,PG,ATL                  ATL,23,2017,2018,2,"$2,857,562","$1,428,781"
Wayne Selden,SG,MEM                  MEM,22,2017,2018,2,"$2,857,562","$1,428,781"
Ishmael Smith,PG,ORL                  ORL,23,2012,2013,3,"$2,854,389","$951,463"
Jermaine O'Neal,C,POR                  POR,17,1996,1998,3,"$2,852,640","$950,880"
Chris Andersen,PF,MIA                  MIA,34,2013,2013,2,"$2,847,997","$1,423,999"
Solomon Alabi,C,PHI                  PHI,24,2013,2015,3,"$2,847,877","$949,292"
Jeremiah Robinson-Earl,PF,NOP                  NOP,23,2023,2024,2,"$2,845,813","$1,422,907"
Scotty Hopson,SF,CLE                  CLE,23,2013,2014,2,"$2,839,278","$1,419,639"
Aleksej Pokusevski,PF,CHA                  CHA,22,2023,2024,2,"$2,838,428","$1,419,214"
Scottie Pippen,SF,CHI                  CHI,21,1987,1991,4,"$2,830,000","$707,500"
Tyrese Martin,SF,BKN                  BKN,25,2024,2025,2,"$2,827,750","$1,413,875"
James Anderson,SG,SAS                  SAS,20,2010,2011,2,"$2,824,920","$1,412,460"
Kevin Seraphin,PF,NYK                  NYK,25,2015,2015,1,"$2,814,000","$2,814,000"
Andray Blatche,C,BKN                  BKN,26,2013,2013,2,"$2,813,110","$1,406,555"
Kyle Weaver,PG,OKC                  OKC,,2009,2011,3,"$2,806,452","$935,484"
Daniel Theis,C,NOP                  NOP,32,2024,2024,1,"$2,800,834","$2,800,834"
Thomas Bryant,C,MIA                  MIA,26,2024,2024,1,"$2,800,834","$2,800,834"
Damion Lee,SG,PHX                  PHX,31,2024,2024,1,"$2,800,834","$2,800,834"
Monte Morris,PG,PHX                  PHX,29,2024,2024,1,"$2,800,834","$2,800,834"
Luke Kornet,C,BOS                  BOS,28,2024,2024,1,"$2,800,834","$2,800,834"
Earl Watson,PG,IND                  IND,29,2009,2009,1,"$2,800,000","$2,800,000"
Kyle Lowry,PG,PHI                  PHI,37,2023,2023,1,"$2,795,839","$2,795,839"
Seth Curry,SG,POR                  POR,27,2018,2018,1,"$2,795,000","$2,795,000"
Manu Ginobili,SG,SAS                  SAS,24,2002,2003,2,"$2,782,500","$1,391,250"
David Nwaba,SG,HOU                  HOU,25,2019,2020,2,"$2,765,361","$1,382,681"
Dominick Barlow,PF,ATL                  ATL,21,2024,2025,2,"$2,762,622","$1,381,311"
Shaquille O'Neal,C,BOS                  BOS,37,2010,2011,2,"$2,751,688","$1,375,844"
Zydrunas Ilgauskas,C,MIA                  MIA,,2010,2010,2,"$2,751,688","$1,375,844"
Eddie House,SG,MIA                  MIA,,2010,2011,2,"$2,751,688","$1,375,844"
Rashard Lewis,PF,MIA                  MIA,32,2012,2013,2,"$2,751,688","$1,375,844"
Daniel Orton,C,OKC                  OKC,21,2012,2014,3,"$2,751,572","$917,191"
Chima Moneke,F,SAC                  SAC,26,2022,2023,2,"$2,737,645","$1,368,823"
Tyrese Martin,SF,ATL                  ATL,22,2022,2023,2,"$2,737,645","$1,368,823"
Max Christie,SG,LAL                  LAL,19,2022,2023,2,"$2,737,645","$1,368,823"
Raul Neto,PG,UTA                  UTA,22,2015,2017,3,"$2,732,546","$910,849"
Trendon Watford,PF,BKN                  BKN,23,2024,2024,1,"$2,726,603","$2,726,603"
DaQuan Jeffries,SG,NYK                  NYK,26,2023,2024,2,"$2,725,239","$1,362,620"
Jabari Parker,PF,BOS                  BOS,26,2020,2021,2,"$2,713,763","$1,356,882"
Craig Brackins,PF,PHI                  PHI,,2010,2011,2,"$2,711,880","$1,355,940"
Roy Devyn Marble,SF,ORL                  ORL,21,2014,2016,3,"$2,710,369","$903,456"
Joe Harris,SG,CLE                  CLE,22,2014,2016,3,"$2,710,369","$903,456"
Dario Saric,PF,GSW                  GSW,29,2023,2023,1,"$2,709,849","$2,709,849"
Malik Beasley,SG,MIL                  MIL,26,2023,2023,1,"$2,709,849","$2,709,849"
Glenn Robinson III,SF,MIL                  MIL,29,2023,2023,1,"$2,709,849","$2,709,849"
Rodney McGruder,SG,GSW                  GSW,32,2023,2023,1,"$2,709,849","$2,709,849"
Derrick Jones Jr.,SF,DAL                  DAL,26,2023,2023,1,"$2,709,849","$2,709,849"
Kurt Thomas,PF,POR                  POR,38,2011,2012,2,"$2,704,362","$1,352,181"
Aaron Brooks,PG,IND                  IND,30,2016,2016,1,"$2,700,000","$2,700,000"
Michael Carter-Williams,PG,CHA                  CHA,25,2017,2017,1,"$2,700,000","$2,700,000"
Alonzo Gee,SF,NOP                  NOP,27,2015,2016,2,"$2,699,400","$1,349,700"
Hamed Haddadi,C,MEM                  MEM,26,2012,2013,2,"$2,697,500","$1,348,750"
Gani Lawal,SF,PHI                  PHI,24,2013,2015,3,"$2,685,463","$895,154"
Robert Sacre,C,LAL                  LAL,23,2013,2015,3,"$2,685,463","$895,154"
Jaylen Clark,SG,MIN                  MIN,23,2024,2025,2,"$2,684,220","$1,342,110"
Tyler Zeller,C,SAS                  SAS,28,2019,2020,2,"$2,681,732","$1,340,866"
Keshad Johnson,PF,MIA                  MIA,23,2024,2025,2,"$2,680,260","$1,340,130"
Goga Bitadze,C,ORL                  ORL,23,2022,2023,2,"$2,678,766","$1,339,383"
Greg Stiemsma,C,MIN                  MIN,27,2013,2013,1,"$2,676,000","$2,676,000"
Nolan Smith,PG,POR                  POR,22,2011,2012,2,"$2,672,640","$1,336,320"
Skal Labissiere,PF,SAC                  SAC,29,2025,2025,1,"$2,667,947","$2,667,947"
Alize Johnson,PF,MIN                  MIN,29,2025,2025,1,"$2,667,947","$2,667,947"
Killian Hayes,PG,CLE                  CLE,24,2025,2025,1,"$2,667,947","$2,667,947"
Precious Achiuwa,PF,MIA                  MIA,26,2025,2025,1,"$2,667,947","$2,667,947"
Terence Davis,SG,SAC                  SAC,28,2025,2025,1,"$2,667,947","$2,667,947"
Anthony Gill,PF,WAS                  WAS,32,2025,2025,1,"$2,667,947","$2,667,947"
Cole Anthony,PG,MIL                  MIL,25,2025,2025,1,"$2,667,947","$2,667,947"
Jae’Sean Tate,SF,HOU                  HOU,29,2025,2025,1,"$2,667,947","$2,667,947"
Chuma Okeke,PF,CLE                  CLE,26,2024,2025,2,"$2,662,418","$1,331,209"
Stanley Umude,G,DET                  DET,24,2023,2024,2,"$2,659,153","$1,329,577"
Sam Young,SF,MEM                  MEM,23,2009,2011,3,"$2,658,000","$886,000"
Damien Inglis,SF,MIL                  MIL,18,2014,2016,3,"$2,655,431","$885,144"
Ed Davis,C,CLE                  CLE,32,2021,2021,1,"$2,641,691","$2,641,691"
Avery Bradley,PG,GSW                  GSW,30,2021,2021,1,"$2,641,691","$2,641,691"
Paul Millsap,PF,BKN                  BKN,36,2021,2021,1,"$2,641,691","$2,641,691"
Patrick Patterson,PF,POR                  POR,32,2021,2021,1,"$2,641,691","$2,641,691"
DeAndre Jordan,C,LAL                  LAL,33,2021,2021,1,"$2,641,691","$2,641,691"
E'Twaun Moore,SG,ORL                  ORL,32,2021,2021,1,"$2,641,691","$2,641,691"
LaMarcus Aldridge,PF,BKN                  BKN,36,2021,2021,1,"$2,641,691","$2,641,691"
Rajon Rondo,PG,LAL                  LAL,35,2021,2021,1,"$2,641,691","$2,641,691"
Udonis Haslem,PF,MIA                  MIA,41,2021,2021,1,"$2,641,691","$2,641,691"
Andre Iguodala,SF,GSW                  GSW,37,2021,2021,1,"$2,641,691","$2,641,691"
Enes Freedom,C,BOS                  BOS,29,2021,2021,1,"$2,641,691","$2,641,691"
Markieff Morris,PF,MIA                  MIA,31,2021,2021,1,"$2,641,691","$2,641,691"
Carmelo Anthony,PF,LAL                  LAL,37,2021,2021,1,"$2,641,691","$2,641,691"
James Johnson,PF,BKN                  BKN,34,2021,2021,1,"$2,641,691","$2,641,691"
Blake Griffin,C,BKN                  BKN,32,2021,2021,1,"$2,641,691","$2,641,691"
Dwight Howard,C,PHI                  PHI,35,2021,2021,1,"$2,641,691","$2,641,691"
Wayne Ellington,SG,LAL                  LAL,33,2021,2021,1,"$2,641,691","$2,641,691"
Trevor Ariza,SF,LAL                  LAL,36,2021,2021,1,"$2,641,691","$2,641,691"
Cody Zeller,C,UTA                  UTA,29,2022,2022,1,"$2,641,682","$2,641,682"
Dennis Schröder,PG,LAL                  LAL,29,2022,2022,1,"$2,641,682","$2,641,682"
Gorgui Dieng,C,SAS                  SAS,32,2022,2022,1,"$2,641,682","$2,641,682"
Draymond Green,PF,GSW                  GSW,21,2012,2014,3,"$2,640,743","$880,248"
Pierre Jackson,PG,PHI                  PHI,23,2015,2017,3,"$2,639,382","$879,794"
Allen Crabbe,SG,POR                  POR,20,2013,2015,3,"$2,634,276","$878,092"
Ronnie Price,PG,UTA                  UTA,25,2009,2010,2,"$2,631,250","$1,315,625"
T.J. Warren,SF,BKN                  BKN,28,2022,2022,1,"$2,628,597","$2,628,597"
JaMychal Green,PF,GSW                  GSW,32,2022,2022,1,"$2,628,597","$2,628,597"
Matthew Dellavedova,PG,SAC                  SAC,31,2022,2022,1,"$2,628,597","$2,628,597"
Luke Walton,SF,LAL                  LAL,24,2005,2006,2,"$2,625,000","$1,312,500"
Jae Crowder,SF,SAC                  SAC,34,2024,2024,1,"$2,620,232","$2,620,232"
Nik Stauskas,SG,BOS                  BOS,28,2021,2022,2,"$2,617,456","$1,308,728"
Diante Garrett,PG,UTA                  UTA,24,2013,2015,3,"$2,615,857","$871,952"
P.J. Dozier,PG,MIN                  MIN,27,2024,2024,1,"$2,613,120","$2,613,120"
Mohamed Bamba,C,LAC                  LAC,26,2024,2024,1,"$2,613,120","$2,613,120"
Jahlil Okafor,C,IND                  IND,28,2024,2024,1,"$2,613,120","$2,613,120"
Tony Bradley,C,ATL                  ATL,26,2024,2024,1,"$2,613,120","$2,613,120"
Kevin Knox,SF,GSW                  GSW,25,2024,2024,1,"$2,613,120","$2,613,120"
Landry Shamet,SG,NYK                  NYK,27,2024,2024,1,"$2,613,120","$2,613,120"
Lonnie Walker IV,SG,BOS                  BOS,25,2024,2024,1,"$2,613,120","$2,613,120"
Devonte' Graham,PG,POR                  POR,29,2024,2024,1,"$2,613,120","$2,613,120"
Gary Trent Jr.,SG,MIL                  MIL,25,2024,2024,1,"$2,613,120","$2,613,120"
Terence Davis,SG,SAC                  SAC,27,2024,2025,2,"$2,610,976","$1,305,488"
Alan Anderson,SG,BKN                  BKN,31,2014,2015,2,"$2,609,545","$1,304,773"
Sasha Kaun,C,CLE                  CLE,29,2015,2016,2,"$2,609,420","$1,304,710"
A.J. Hammons,C,DAL                  DAL,23,2016,2018,3,"$2,605,511","$868,504"
Anderson Varejao,PF,CLE                  CLE,21,2004,2006,3,"$2,600,400","$866,800"
Malik Allen,SF,MIL                  MIL,,2008,2009,2,"$2,600,000","$1,300,000"
DeAndre Liggins,SG,CLE                  CLE,27,2016,2017,2,"$2,592,926","$1,296,463"
Anthony Brown,SF,LAL                  LAL,22,2015,2017,3,"$2,589,382","$863,127"
Aaron Gray,C,DET                  DET,29,2014,2015,2,"$2,584,131","$1,292,066"
Shawne Williams,SF,MIA                  MIA,27,2014,2015,2,"$2,584,131","$1,292,066"
Francisco Garcia,SG,HOU                  HOU,31,2013,2013,2,"$2,582,786","$1,291,393"
Ronnie Price,PG,ORL                  ORL,29,2013,2014,2,"$2,582,786","$1,291,393"
Jamaal Tinsley,PG,UTA                  UTA,32,2011,2012,2,"$2,581,436","$1,290,718"
Trey Burke,PG,NYK                  NYK,24,2017,2018,2,"$2,579,175","$1,289,588"
Jordan Goodwin,PG,LAL                  LAL,26,2024,2025,2,"$2,573,296","$1,286,648"
Fab Melo,C,BOS                  BOS,21,2012,2013,2,"$2,565,960","$1,282,980"
Courtney Lee,SG,DAL                  DAL,35,2020,2020,1,"$2,564,753","$2,564,753"
Nicolas Batum,SF,LAC                  LAC,31,2020,2020,1,"$2,564,753","$2,564,753"
Jared Dudley,SF,LAL                  LAL,35,2020,2020,1,"$2,564,753","$2,564,753"
Gerald Green,SG,HOU                  HOU,34,2020,2020,1,"$2,564,753","$2,564,753"
Tyson Chandler,C,HOU                  HOU,36,2019,2019,1,"$2,564,753","$2,564,753"
Wilson Chandler,SF,BKN                  BKN,31,2019,2019,1,"$2,564,753","$2,564,753"
Jeff Green,PF,UTA                  UTA,32,2019,2019,1,"$2,564,753","$2,564,753"
Jared Dudley,SF,LAL                  LAL,33,2019,2019,1,"$2,564,753","$2,564,753"
Anthony Tolliver,PF,POR                  POR,33,2019,2019,1,"$2,564,753","$2,564,753"
Jose Barea,PG,DAL                  DAL,34,2019,2019,1,"$2,564,753","$2,564,753"
Gerald Green,SG,HOU                  HOU,32,2019,2019,1,"$2,564,753","$2,564,753"
Wayne Ellington,SG,DET                  DET,33,2020,2020,1,"$2,564,753","$2,564,753"
Jose Barea,PG,DAL                  DAL,36,2020,2020,1,"$2,564,753","$2,564,753"
Jeff Teague,PG,BOS                  BOS,32,2020,2020,1,"$2,564,753","$2,564,753"
Carmelo Anthony,PF,POR                  POR,36,2020,2020,1,"$2,564,753","$2,564,753"
Jeff Green,PF,BKN                  BKN,34,2020,2020,1,"$2,564,753","$2,564,753"
Dwight Howard,C,PHI                  PHI,34,2020,2020,1,"$2,564,753","$2,564,753"
Udonis Haslem,PF,MIA                  MIA,40,2020,2020,1,"$2,564,753","$2,564,753"
Ryan Anderson,PF,HOU                  HOU,30,2019,2019,1,"$2,564,753","$2,564,753"
Thabo Sefolosha,SF,HOU                  HOU,34,2019,2019,1,"$2,564,753","$2,564,753"
Joe Johnson,SG,DET                  DET,37,2019,2019,1,"$2,564,753","$2,564,753"
Dwight Howard,C,LAL                  LAL,33,2019,2019,1,"$2,564,753","$2,564,753"
Udonis Haslem,PF,MIA                  MIA,38,2019,2019,1,"$2,564,753","$2,564,753"
Vince Carter,SG,ATL                  ATL,41,2019,2019,1,"$2,564,753","$2,564,753"
Pau Gasol,C,POR                  POR,38,2019,2019,1,"$2,564,753","$2,564,753"
Kyle Korver,SG,MIL                  MIL,37,2019,2019,1,"$2,564,753","$2,564,753"
Joel Bolomboy,PF,UTA                  UTA,21,2016,2018,3,"$2,555,511","$851,837"
Joey Dorsey,PF,HOU                  HOU,24,2008,2010,3,"$2,551,889","$850,630"
Jarnell Stokes,PF,MEM                  MEM,19,2014,2016,3,"$2,550,490","$850,163"
Norman Powell,SG,TOR                  TOR,21,2015,2017,3,"$2,539,382","$846,461"
Dennis Smith Jr.,PG,BKN                  BKN,25,2023,2023,1,"$2,528,233","$2,528,233"
David Nwaba,SG,DET                  DET,30,2023,2023,1,"$2,528,233","$2,528,233"
Tony Bradley,C,DAL                  DAL,25,2023,2023,1,"$2,528,233","$2,528,233"
Ryan Arcidiacono,PG,NYK                  NYK,29,2023,2023,1,"$2,528,233","$2,528,233"
Shaquille Harrison,PG,MEM                  MEM,29,2023,2023,1,"$2,528,233","$2,528,233"
Frank Ntilikina,PG,CHA                  CHA,25,2023,2023,1,"$2,528,233","$2,528,233"
Mamadi Diakite,PF,NYK                  NYK,27,2023,2024,2,"$2,525,777","$1,262,889"
Spencer Dinwiddie,PG,DET                  DET,20,2014,2016,3,"$2,525,490","$841,830"
Pat Connaughton,SG,POR                  POR,21,2015,2017,3,"$2,514,475","$838,158"
Admiral Schofield,SF,ORL                  ORL,25,2022,2023,2,"$2,503,746","$1,251,873"
Randy Foye,SG,BKN                  BKN,32,2016,2016,1,"$2,500,000","$2,500,000"
Kenyon Martin,PF,LAC                  LAC,33,2011,2011,1,"$2,500,000","$2,500,000"
DeShawn Stevenson,SF,NJN                  NJN,29,2011,2011,1,"$2,500,000","$2,500,000"
Aaron Gray,C,TOR                  TOR,26,2011,2011,1,"$2,500,000","$2,500,000"
Randy Foye,SG,UTA                  UTA,28,2012,2012,1,"$2,500,000","$2,500,000"
Rasual Butler,SF,MIA                  MIA,24,2004,2005,2,"$2,500,000","$1,250,000"
Brian Cook,PF,LAC                  LAC,29,2010,2011,2,"$2,500,000","$1,250,000"
Clifford Robinson,PF,NJN                  NJN,,2005,2005,1,"$2,500,000","$2,500,000"
Chauncey Billups,PG,DET                  DET,36,2013,2013,1,"$2,500,000","$2,500,000"
Leandro Barbosa,SG,GSW                  GSW,32,2015,2015,1,"$2,500,000","$2,500,000"
Rondae Hollis-Jefferson,SF,TOR                  TOR,23,2019,2019,1,"$2,500,000","$2,500,000"
Luka Samanic,PF,UTA                  UTA,23,2022,2023,2,"$2,499,380","$1,249,690"
Semaj Christon,PG,OKC                  OKC,23,2016,2018,3,"$2,498,982","$832,994"
Kay Felder,PG,CLE                  CLE,20,2016,2018,3,"$2,498,982","$832,994"
Ben Bentil,PF,BOS                  BOS,20,2016,2018,3,"$2,498,982","$832,994"
Jonathan Gibson,PG,DAL                  DAL,28,2016,2018,3,"$2,498,982","$832,994"
Nicolas Brussino,SF,DAL                  DAL,22,2016,2018,3,"$2,498,982","$832,994"
Daniel Ochefu,SF,WAS                  WAS,22,2016,2018,3,"$2,498,982","$832,994"
Quincy Ford,SF,UTA                  UTA,22,2016,2018,3,"$2,498,982","$832,994"
Marshall Plumlee,PF,NYK                  NYK,23,2016,2018,3,"$2,498,982","$832,994"
Georges Niang,PF,IND                  IND,22,2016,2018,3,"$2,498,982","$832,994"
Michael Gbinije,SG,DET                  DET,23,2016,2018,3,"$2,498,982","$832,994"
Chinanu Onuaku,C,HOU                  HOU,19,2016,2018,3,"$2,498,982","$832,994"
Chandler Parsons,SF,HOU                  HOU,22,2011,2013,3,"$2,498,896","$832,965"
Ronnie Brewer,SF,HOU                  HOU,27,2013,2014,2,"$2,496,745","$1,248,373"
Kyle O'Quinn,C,ORL                  ORL,21,2012,2014,3,"$2,492,987","$830,996"
Elfrid Payton,PG,NOP                  NOP,30,2024,2024,1,"$2,490,458","$2,490,458"
Darrun Hilliard II,SG,DET                  DET,21,2015,2017,3,"$2,489,382","$829,794"
Ayo Dosunmu,PG,CHI                  CHI,21,2021,2022,2,"$2,488,776","$1,244,388"
Jared Butler,PG,UTA                  UTA,20,2021,2022,2,"$2,488,776","$1,244,388"
Ishmail Wainright,SF,TOR                  TOR,26,2021,2022,2,"$2,488,776","$1,244,388"
Jock Landale,C,SAS                  SAS,25,2021,2022,2,"$2,488,776","$1,244,388"
Austin Reaves,SG,LAL                  LAL,23,2021,2022,2,"$2,488,776","$1,244,388"
Luka Garza,C,DET                  DET,22,2021,2022,2,"$2,488,776","$1,244,388"
Dalano Banton,PG,TOR                  TOR,21,2021,2022,2,"$2,488,775","$1,244,388"
Dante Cunningham,PF,SAS                  SAS,30,2018,2018,1,"$2,487,000","$2,487,000"
Hakim Warrick,PF,MEM                  MEM,22,2005,2008,2,"$2,482,800","$1,241,400"
RJ Hampton,PG,DET                  DET,22,2022,2023,2,"$2,482,641","$1,241,321"
Toney Douglas,SG,NOP                  NOP,28,2015,2016,2,"$2,480,306","$1,240,153"
Marquese Chriss,SF,GSW                  GSW,21,2019,2020,2,"$2,478,471","$1,239,236"
Timothe Luwawu-Cabarrot,SG,BKN                  BKN,23,2019,2020,2,"$2,478,471","$1,239,236"
Joe Wieskamp,SF,TOR                  TOR,,2022,2023,2,"$2,473,885","$1,236,943"
Marquis Daniels,SF,BOS                  BOS,28,2010,2010,1,"$2,470,000","$2,470,000"
Tyler Honeycutt,SF,SAC                  SAC,20,2011,2012,3,"$2,469,168","$823,056"
Melvin Frazier Jr.,SF,ORL                  ORL,21,2018,2020,2,"$2,466,852","$1,233,426"
Isaiah Roby,PF,NYK                  NYK,25,2022,2023,2,"$2,466,585","$1,233,293"
Frank Kaminsky,C,ATL                  ATL,29,2022,2022,1,"$2,463,490","$2,463,490"
Raul Neto,PG,CLE                  CLE,30,2022,2022,1,"$2,463,490","$2,463,490"
Willie Cauley-Stein,C,HOU                  HOU,29,2022,2022,1,"$2,463,490","$2,463,490"
Noah Vonleh,PF,BOS                  BOS,27,2022,2022,1,"$2,463,490","$2,463,490"
Bruno Caboclo,SF,BOS                  BOS,26,2022,2022,1,"$2,463,490","$2,463,490"
Romeo Langford,SG,NYK                  NYK,25,2025,2025,1,"$2,461,463","$2,461,463"
Mac McClung,PG,CHI                  CHI,26,2025,2025,1,"$2,461,463","$2,461,463"
Isaiah Roby,PF,NYK                  NYK,27,2025,2025,1,"$2,461,463","$2,461,463"
Daishen Nix,PG,HOU                  HOU,23,2025,2025,1,"$2,461,463","$2,461,463"
Charlie Brown Jr.,SG,MEM                  MEM,27,2025,2025,1,"$2,461,463","$2,461,463"
Dalano Banton,PG,DAL                  DAL,25,2025,2025,1,"$2,461,463","$2,461,463"
Jeremiah Robinson-Earl,PF,DAL                  DAL,24,2025,2025,1,"$2,461,463","$2,461,463"
Braxton Key,SF,MEM                  MEM,28,2025,2025,1,"$2,461,463","$2,461,463"
David Duke Jr.,SG,PHX                  PHX,25,2025,2025,1,"$2,461,463","$2,461,463"
